Date, Iteration, Average Virial, Virial Sum, Potential Energy 
2026-02-05 19:58:57,326,-20014.389435925288,-6524690.956111643,-5138670.197005855
2026-02-05 19:59:00,327,-19958.739015241063,-6526507.657983827,-5151760.295525687
2026-02-05 19:59:04,328,-19903.289794372307,-6528279.052554117,-5164359.859137003
2026-02-05 19:59:08,329,-19848.03697240924,-6530004.1639226405,-5176310.016250877
2026-02-05 19:59:12,330,-19792.97687742637,-6531682.369550702,-5187669.510665409
2026-02-05 19:59:16,331,-19738.11614736819,-6533316.444778871,-5198458.787312694
2026-02-05 19:59:19,332,-19683.473432560677,-6534913.179610145,-5208783.838994398
2026-02-05 19:59:23,333,-19629.050415344627,-6536473.78830976,-5218639.244695832
2026-02-05 19:59:27,334,-19574.850261037576,-6537999.98718655,-5228021.1389306765
2026-02-05 19:59:31,335,-19520.878206263864,-6539494.199098394,-5237001.449856458
2026-02-05 19:59:35,336,-19467.140910064667,-6540959.345781729,-5245654.190152703
2026-02-05 19:59:38,337,-19413.646050869007,-6542398.719142855,-5253996.372092612
2026-02-05 19:59:42,338,-19360.40169838989,-6543815.774055784,-5262045.79401645
2026-02-05 19:59:46,339,-19307.414915965182,-6545213.656512197,-5269909.4655707255
2026-02-05 19:59:50,340,-19254.692154277178,-6546595.332454241,-5277534.655285815
2026-02-05 19:59:54,341,-19202.244994824516,-6547965.5432351595,-5284955.012267785
2026-02-05 19:59:57,342,-19150.089538844255,-6549330.622284736,-5292454.0809637
2026-02-05 20:00:01,343,-19098.225440487127,-6550691.326087085,-5299901.056371445
2026-02-05 20:00:05,344,-19046.649263184518,-6552047.346535474,-5307283.592670607
2026-02-05 20:00:09,345,-18995.354967181203,-6553397.463677515,-5314620.302004581
2026-02-05 20:00:12,346,-18944.334837962444,-6554739.853935006,-5321883.364823601
2026-02-05 20:00:16,347,-18893.57925406248,-6556072.00115968,-5329025.051191805
2026-02-05 20:00:20,348,-18843.077539614285,-6557390.983785771,-5335956.63325346
2026-02-05 20:00:24,349,-18792.81944395561,-6558693.985940508,-5342802.510489529
2026-02-05 20:00:28,350,-18742.796231069853,-6559978.680874449,-5349432.540023483
2026-02-05 20:00:32,351,-18693.007187929557,-6561245.522963275,-5355880.350062452
2026-02-05 20:00:36,352,-18643.459390375,-6562497.7054119995,-5362186.435134439
2026-02-05 20:00:39,353,-18594.150195647275,-6563735.019063488,-5368322.872450922
2026-02-05 20:00:43,354,-18545.07960928522,-6564958.181686969,-5374248.295664462
2026-02-05 20:00:47,355,-18496.249637284454,-6566168.621235982,-5380055.809453876
2026-02-05 20:00:51,356,-18447.66341152322,-6567368.174502266,-5385765.434556121
2026-02-05 20:00:54,357,-18399.325108283287,-6568559.063657134,-5391442.990521917
2026-02-05 20:00:58,358,-18351.23892667764,-6569743.535750595,-5397018.920949356
2026-02-05 20:01:02,359,-18303.409015097637,-6570923.836420052,-5402659.691176015
2026-02-05 20:01:06,360,-18255.83873648125,-6572101.945133251,-5408265.825548657
2026-02-05 20:01:10,361,-18208.537200198916,-6573281.929271809,-5413955.815177665
2026-02-05 20:01:13,362,-18161.51707205566,-6574469.180084149,-5419783.072671207
2026-02-05 20:01:17,363,-18114.779930732322,-6575665.114855833,-5425780.346043255
2026-02-05 20:01:21,364,-18068.32672991729,-6576870.929689894,-5432005.4656284265
2026-02-05 20:01:25,365,-18022.157963009086,-6578087.656498316,-5438396.248520193
2026-02-05 20:01:29,366,-17976.273134649226,-6579315.967281616,-5445020.723739716
2026-02-05 20:01:32,367,-17930.67106966234,-6580556.282566079,-5451820.589712732
2026-02-05 20:01:36,368,-17885.34878512736,-6581808.352926868,-5458784.485693525
2026-02-05 20:01:40,369,-17840.302444467405,-6583071.602008472,-5465941.909163119
2026-02-05 20:01:44,370,-17795.52721160467,-6584345.068293727,-5473294.155095281
2026-02-05 20:01:48,371,-17751.022654475713,-6585629.404810489,-5480898.119239436
2026-02-05 20:01:52,372,-17706.791878267893,-6586926.578715656,-5488662.037390886
2026-02-05 20:01:56,373,-17662.826647478385,-6588234.339509438,-5496632.26973803
2026-02-05 20:01:59,374,-17619.11815280487,-6589550.189149021,-5504697.6568302205
2026-02-05 20:02:03,375,-17575.6566536405,-6590871.245115188,-5512872.758466799
2026-02-05 20:02:07,376,-17532.432311975896,-6592194.5493029365,-5521115.127667522
2026-02-05 20:02:11,377,-17489.43532992792,-6593517.119382826,-5529379.932391122
2026-02-05 20:02:15,378,-17446.655856092686,-6594835.913603035,-5537579.783836543
2026-02-05 20:02:18,379,-17404.08443583668,-6596148.001182103,-5545690.6554679535
2026-02-05 20:02:23,380,-17361.711975181002,-6597450.550568781,-5553667.41548963
2026-02-05 20:02:27,381,-17319.535619088183,-6598743.070872597,-5561456.0831197435
2026-02-05 20:02:30,382,-17277.558489298197,-6600027.342911911,-5569241.385011768
2026-02-05 20:02:34,383,-17235.77363394703,-6601301.301801712,-5576901.174697422
2026-02-05 20:02:38,384,-17194.174250492873,-6602562.912189263,-5584237.0929602245
2026-02-05 20:02:42,385,-17152.753699216613,-6603810.174198396,-5591478.395549415
2026-02-05 20:02:46,386,-17111.50581175079,-6605041.243335806,-5598460.64823871
2026-02-05 20:02:49,387,-17070.424415361394,-6606254.24874486,-5605181.449801503
2026-02-05 20:02:53,388,-17029.503721910434,-6607447.444101248,-5611542.905146921
2026-02-05 20:02:57,389,-16988.738002968017,-6608619.083154559,-5617643.516999538
2026-02-05 20:03:01,390,-16948.122021609975,-6609767.58842789,-5623397.927963801
2026-02-05 20:03:05,391,-16907.656893761923,-6610893.845460911,-5628718.581522763
2026-02-05 20:03:09,392,-16867.348470045275,-6612000.600257748,-5633825.414405309
2026-02-05 20:03:12,393,-16827.192898454075,-6613086.809092452,-5638638.296861165
2026-02-05 20:03:16,394,-16787.186993351974,-6614151.675380678,-5643081.420676456
2026-02-05 20:03:20,395,-16747.32829352889,-6615194.675943912,-5647180.291124646
2026-02-05 20:03:24,396,-16707.615034220373,-6616215.553551268,-5650898.735696335
2026-02-05 20:03:28,397,-16668.046605141553,-6617214.502241197,-5654291.778806562
2026-02-05 20:03:32,398,-16628.623710725824,-6618192.236868878,-5657390.950548137
2026-02-05 20:03:35,399,-16589.348073780613,-6619149.881438464,-5660171.829564899
2026-02-05 20:03:40,400,-16550.222621192705,-6620089.0484770825,-5662680.983603027
2026-02-05 20:03:43,401,-16511.25597661471,-6621013.6466224985,-5664925.09097661
2026-02-05 20:03:47,402,-16472.45983668379,-6621928.8543468835,-5667010.089986663
2026-02-05 20:03:51,403,-16433.838307425805,-6622836.837892599,-5668966.374717571
2026-02-05 20:03:55,404,-16395.3947282697,-6623739.47022096,-5670811.520491719
2026-02-05 20:03:59,405,-16357.131751998879,-6624638.359559546,-5672553.594957954
2026-02-05 20:04:03,406,-16319.05026158671,-6625534.406204204,-5674241.800207171
2026-02-05 20:04:07,407,-16281.14988996825,-6626428.005217078,-5675901.253515374
2026-02-05 20:04:10,408,-16243.429201710995,-6627319.114298086,-5677462.406156704
2026-02-05 20:04:14,409,-16205.885621134285,-6628207.219043923,-5678923.678880819
2026-02-05 20:04:18,410,-16168.516157624907,-6629091.624626212,-5680272.056919222
2026-02-05 20:04:22,411,-16131.322984322567,-6629973.746556575,-5681667.965377662
2026-02-05 20:04:26,412,-16094.310666674097,-6630855.994669728,-5683024.902457247
2026-02-05 20:04:30,413,-16057.478745315871,-6631738.721815455,-5684309.086269844
2026-02-05 20:04:34,414,-16020.827513981847,-6632622.590788485,-5685655.433481724
2026-02-05 20:04:37,415,-15984.358151240613,-6633508.6327648545,-5686983.600009154
2026-02-05 20:04:41,416,-15948.072355209584,-6634398.099767187,-5688403.725818581
2026-02-05 20:04:45,417,-15911.971651159414,-6635292.178533476,-5689836.237781576
2026-02-05 20:04:49,418,-15876.057059473318,-6636191.850859847,-5691308.561347101
2026-02-05 20:04:53,419,-15840.328235221945,-6637097.530557995,-5692857.913620968
2026-02-05 20:04:57,420,-15804.783428656141,-6638009.040035579,-5694502.955016248
2026-02-05 20:05:00,421,-15769.423459926096,-6638927.276628886,-5696297.558239043
2026-02-05 20:05:04,422,-15734.24938249304,-6639853.239412063,-5698187.879749898
2026-02-05 20:05:08,423,-15699.25450047584,-6640784.65370128,-5700127.520557944
2026-02-05 20:05:12,424,-15664.431205804012,-6641718.831260901,-5702103.382084823
2026-02-05 20:05:16,425,-15629.771218696,-6642652.7679458,-5704104.492440933
2026-02-05 20:05:20,426,-15595.266701574214,-6643583.614870615,-5706059.807352894
2026-02-05 20:05:24,427,-15560.9111614399,-6644509.065934838,-5707978.144826698
2026-02-05 20:05:28,428,-15526.699929250459,-6645427.569719196,-5709775.88336149
2026-02-05 20:05:31,429,-15492.630184316213,-6646338.349071655,-5711559.938463805
2026-02-05 20:05:36,430,-15458.701301354386,-6647241.559582386,-5713172.706653965
2026-02-05 20:05:39,431,-15424.91832407385,-6648139.797675829,-5714782.082816662
2026-02-05 20:05:43,432,-15391.289505694913,-6649037.066460202,-5716369.502346935
2026-02-05 20:05:47,433,-15357.816584360915,-6649934.581028276,-5717991.708084775
2026-02-05 20:05:51,434,-15324.500844587508,-6650833.366550978,-5719645.027593564
2026-02-05 20:05:55,435,-15291.342106333925,-6651733.816255257,-5721375.809439831
2026-02-05 20:05:59,436,-15258.339049412718,-6652635.825543945,-5723102.63782819
2026-02-05 20:06:03,437,-15225.489215771619,-6653538.787292197,-5724873.607595819
2026-02-05 20:06:06,438,-15192.789996459303,-6654442.018449175,-5726636.099069329
2026-02-05 20:06:10,439,-15160.238865384083,-6655344.8619036125,-5728446.019941279
2026-02-05 20:06:15,440,-15127.833811846493,-6656246.877212456,-5730251.232173849
2026-02-05 20:06:18,441,-15095.577364556313,-6657149.617769334,-5732068.585890509
2026-02-05 20:06:22,442,-15063.475456053831,-6658056.1515757935,-5734010.551874776
2026-02-05 20:06:26,443,-15031.528511365814,-6658967.130535056,-5736047.507045489
2026-02-05 20:06:30,444,-14999.737468019457,-6659883.435800639,-5738197.5639951555
2026-02-05 20:06:34,445,-14968.103836436036,-6660806.207214036,-5740465.416651784
2026-02-05 20:06:38,446,-14936.629244915013,-6661736.643232096,-5742822.645111798
2026-02-05 20:06:41,447,-14905.314736791677,-6662675.68734588,-5745354.822393464
2026-02-05 20:06:45,448,-14874.1604605835,-6663623.886341408,-5748057.53828025
2026-02-05 20:06:49,449,-14843.165141916894,-6664581.148720685,-5750887.046341287
2026-02-05 20:06:53,450,-14812.326248143028,-6665546.811664362,-5753911.40388858
2026-02-05 20:06:57,451,-14781.64376910687,-6666521.339867198,-5757001.692808607
2026-02-05 20:07:01,452,-14751.11878476869,-6667505.690715448,-5760183.803558201
2026-02-05 20:07:05,453,-14720.745391802266,-6668497.6624864265,-5763609.122123083
2026-02-05 20:07:08,454,-14690.517031549343,-6669494.732323402,-5767104.662366126
2026-02-05 20:07:12,455,-14660.426997191158,-6670494.283721977,-5770630.698110115
2026-02-05 20:07:16,456,-14630.468840042882,-6671493.791059555,-5774235.120880942
2026-02-05 20:07:20,457,-14600.636891060765,-6672491.05921477,-5777814.6424402585
2026-02-05 20:07:24,458,-14570.925893018868,-6673484.059002642,-5781317.580724738
2026-02-05 20:07:28,459,-14541.331634186346,-6674471.220091533,-5784773.685455214
2026-02-05 20:07:32,460,-14511.850437670515,-6675451.201328437,-5788138.752052213
2026-02-05 20:07:36,461,-14482.483552517284,-6676424.917710468,-5791389.832232912
2026-02-05 20:07:40,462,-14453.234967056442,-6677394.554780076,-5794621.265815036
2026-02-05 20:07:43,463,-14424.102815427137,-6678359.603542765,-5797856.693117373
2026-02-05 20:07:47,464,-14395.085170677976,-6679319.519194581,-5801008.82308545
2026-02-05 20:07:51,465,-14366.179954129535,-6680273.678670234,-5804039.923667796
2026-02-05 20:07:55,466,-14337.385186627089,-6681221.496968224,-5806974.837756356
2026-02-05 20:07:59,467,-14308.698475735298,-6682162.188168384,-5809928.138483003
2026-02-05 20:08:02,468,-14280.117639955584,-6683095.055499214,-5812699.95785938
2026-02-05 20:08:06,469,-14251.640827094232,-6684019.547907195,-5815330.006096264
2026-02-05 20:08:10,470,-14223.266996381488,-6684935.488299299,-5817855.045319952
2026-02-05 20:08:14,471,-14194.9996588817,-6685844.83933328,-5820351.453820154
2026-02-05 20:08:18,472,-14166.84510946957,-6686750.8916696375,-5822788.231509369
2026-02-05 20:08:22,473,-14138.80412349624,-6687654.350413722,-5825229.307366489
2026-02-05 20:08:25,474,-14110.877741052398,-6688556.049258837,-5827619.736863542
2026-02-05 20:08:29,475,-14083.066939565804,-6689456.796293757,-5829967.1899201255
2026-02-05 20:08:33,476,-14055.372494392313,-6690357.307330742,-5832276.011374016
2026-02-05 20:08:37,477,-14027.794981939152,-6691258.206384975,-5834655.50481524
2026-02-05 20:08:41,478,-14000.3341428784,-6692159.720295875,-5836991.192907779
2026-02-05 20:08:45,479,-13972.989029281482,-6693061.745025829,-5839326.748944078
2026-02-05 20:08:49,480,-13945.758254462986,-6693963.962142233,-5841689.520428371
2026-02-05 20:08:53,481,-13918.643653397005,-6694867.597283959,-5844057.274204622
2026-02-05 20:08:56,482,-13891.648161111985,-6695774.413655977,-5846473.1739187995
2026-02-05 20:09:00,483,-13864.769046092188,-6696683.449262527,-5848875.504526584
2026-02-05 20:09:04,484,-13838.003240212884,-6697593.568263035,-5851283.524465712
2026-02-05 20:09:08,485,-13811.347420266278,-6698503.498829145,-5853667.385060428
2026-02-05 20:09:12,486,-13784.798028938443,-6699411.842064084,-5856059.754048638
2026-02-05 20:09:16,487,-13758.351624866225,-6700317.241309851,-5858394.346392291
2026-02-05 20:09:19,488,-13732.00432916991,-6701218.112634916,-5860595.798952702
2026-02-05 20:09:23,489,-13705.752215418577,-6702112.833339685,-5862797.53777392
2026-02-05 20:09:28,490,-13679.59107332865,-6702999.6259310385,-5864756.725916164
2026-02-05 20:09:31,491,-13653.520273151053,-6703878.454117167,-5866681.701110383
2026-02-05 20:09:35,492,-13627.541597547402,-6704750.465993322,-5868436.247179919
2026-02-05 20:09:39,493,-13601.651875237843,-6705614.374492257,-5870117.735363397
2026-02-05 20:09:43,494,-13575.848551848076,-6706469.184612949,-5871694.601197524
2026-02-05 20:09:47,495,-13550.129985959153,-6707314.3430497805,-5873107.113731033
2026-02-05 20:09:51,496,-13524.49520252081,-6708149.620450322,-5874356.410882834
2026-02-05 20:09:54,497,-13498.943687553894,-6708975.012714285,-5875419.478180115
2026-02-05 20:09:58,498,-13473.474809127465,-6709790.454945478,-5876315.837690404
2026-02-05 20:10:02,499,-13448.087820201506,-6710595.822280551,-5877024.773118889
2026-02-05 20:10:06,500,-13422.780976479431,-6711390.488239716,-5877615.63619993
2026-02-05 20:10:10,501,-13397.555355142149,-6712175.232926217,-5878028.067003009
2026-02-05 20:10:14,502,-13372.4129180089,-6712951.284840468,-5878278.548499881
2026-02-05 20:10:18,503,-13347.350484553655,-6713717.293730489,-5878378.217874773
2026-02-05 20:10:22,504,-13322.36472974085,-6714471.823789388,-5878303.470188394
2026-02-05 20:10:26,505,-13297.452777498775,-6715213.652636881,-5878061.174859374
2026-02-05 20:10:30,506,-13272.61232677214,-6715941.837346703,-5877624.838293684
2026-02-05 20:10:33,507,-13247.842340150992,-6716656.066456553,-5876987.321207048
2026-02-05 20:10:37,508,-13223.142855904856,-6717356.570799667,-5876178.744377446
2026-02-05 20:10:41,509,-13198.515048235316,-6718044.159551776,-5875190.243852812
2026-02-05 20:10:45,510,-13173.961202784632,-6718720.213420163,-5874077.704353794
2026-02-05 20:10:49,511,-13149.487506129766,-6719388.1156323105,-5872766.529274288
2026-02-05 20:10:53,512,-13125.101871413215,-6720052.158163566,-5871432.220947921
2026-02-05 20:10:56,513,-13100.808904377176,-6720714.967945491,-5870058.606527235
2026-02-05 20:11:00,514,-13076.613366987489,-6721379.270631569,-5868760.005397597
2026-02-05 20:11:04,515,-13052.519745869022,-6722047.669122546,-5867571.889929738
2026-02-05 20:11:08,516,-13028.531926117239,-6722722.473876495,-5866371.437990031
2026-02-05 20:11:12,517,-13004.6533555138,-6723405.784800635,-5865268.8863123525
2026-02-05 20:11:15,518,-12980.886282295034,-6724099.094228827,-5864435.706678566
2026-02-05 20:11:19,519,-12957.231527255857,-6724803.16264579,-5863718.904764785
2026-02-05 20:11:23,520,-12933.688360199232,-6725517.947303601,-5863140.694545631
2026-02-05 20:11:27,521,-12910.257587305392,-6726244.202986109,-5862718.930788567
2026-02-05 20:11:31,522,-12886.939863623438,-6726982.608811434,-5862574.088115197
2026-02-05 20:11:35,523,-12863.731966046857,-6727731.818242506,-5862649.549366629
2026-02-05 20:11:38,524,-12840.63060557427,-6728490.437320918,-5862855.467206024
2026-02-05 20:11:42,525,-12817.633030053754,-6729257.34077822,-5863204.432180831
2026-02-05 20:11:46,526,-12794.73700917748,-6730031.666827354,-5863682.442075915
2026-02-05 20:11:50,527,-12771.941393880483,-6730813.114575014,-5864316.621670819
2026-02-05 20:11:53,528,-12749.245686915872,-6731601.722691581,-5865009.926943323
2026-02-05 20:11:57,529,-12726.649757169911,-6732397.721542883,-5865904.360333814
2026-02-05 20:12:01,530,-12704.153732798446,-6733201.478383176,-5866912.173614288
2026-02-05 20:12:05,531,-12681.76028732677,-6734014.7125705145,-5868113.100133795
2026-02-05 20:12:08,532,-12659.472772942338,-6734839.515205324,-5869538.176194968
2026-02-05 20:12:12,533,-12637.289242308092,-6735675.166150213,-5871149.786615749
2026-02-05 20:12:16,534,-12615.206888939787,-6736520.478693847,-5872956.282020474
2026-02-05 20:12:19,535,-12593.222446438427,-6737374.008844558,-5874845.8587022815
2026-02-05 20:12:23,536,-12571.332496871917,-6738234.218323347,-5876885.910050877
2026-02-05 20:12:26,537,-12549.53389616813,-6739099.702242286,-5879033.2959774695
2026-02-05 20:12:30,538,-12527.824368003754,-6739969.50998602,-5881317.819004884
2026-02-05 20:12:33,539,-12506.202484293768,-6740843.139034341,-5883642.311155971
2026-02-05 20:12:37,540,-12484.667512387055,-6741720.45668901,-5886022.147465909
2026-02-05 20:12:40,541,-12463.22236812126,-6742603.301153601,-5888478.9058831055
2026-02-05 20:12:44,542,-12441.871494297628,-6743494.349909314,-5891163.55302647
2026-02-05 20:12:47,543,-12420.614006016753,-6744393.405267097,-5893964.0751975365
2026-02-05 20:12:51,544,-12399.448020061936,-6745299.722913694,-5896815.662175026
2026-02-05 20:12:54,545,-12378.370643995688,-6746212.000977649,-5899811.470310589
2026-02-05 20:12:58,546,-12357.37799316593,-6747128.384268598,-5902822.292305579
2026-02-05 20:13:01,547,-12336.465211638038,-6748046.470766007,-5905807.219245698
2026-02-05 20:13:04,548,-12315.626313523246,-6748963.219810738,-5908776.629968389
2026-02-05 20:13:07,549,-12294.8547313646,-6749875.247519165,-5911677.660752308
2026-02-05 20:13:11,550,-12274.143412436762,-6750778.87684022,-5914504.543381514
2026-02-05 20:13:15,551,-12253.488142901317,-6751671.966738625,-5917171.074013377
2026-02-05 20:13:18,552,-12232.886304595677,-6752553.240136813,-5919634.234882025
2026-02-05 20:13:21,553,-12212.330473930386,-6753418.752083504,-5921885.506177251
2026-02-05 20:13:25,554,-12191.813842615142,-6754264.868808788,-5923814.845668246
2026-02-05 20:13:28,555,-12171.33056498987,-6755088.463569378,-5925484.809823319
2026-02-05 20:13:31,556,-12150.876094108278,-6755887.108324203,-5926715.152959845
2026-02-05 20:13:35,557,-12130.447030200505,-6756658.995821681,-5927585.447543985
2026-02-05 20:13:38,558,-12110.041149257691,-6757402.961285791,-5928108.021839621
2026-02-05 20:13:41,559,-12089.657178474441,-6758118.362767212,-5928244.347531981
2026-02-05 20:13:45,560,-12069.294599039658,-6758804.9754622085,-5927918.497824565
2026-02-05 20:13:48,561,-12048.956762438002,-6759464.7437277185,-5927213.077358072
2026-02-05 20:13:51,562,-12028.649198946396,-6760100.849807874,-5926243.666346198
2026-02-05 20:13:54,563,-12008.37436335216,-6760714.766567267,-5924857.712329274
2026-02-05 20:13:57,564,-11988.136112980526,-6761308.767721017,-5923244.2230421435
2026-02-05 20:14:00,565,-11967.940355981998,-6761886.301129829,-5921398.488104206
2026-02-05 20:14:04,566,-11947.795269667886,-6762452.122632023,-5919452.078417221
2026-02-05 20:14:07,567,-11927.71053562431,-6763011.873698984,-5917421.449833939
2026-02-05 20:14:10,568,-11907.697131643628,-6763571.9707735805,-5915386.90597049
2026-02-05 20:14:13,569,-11887.76622168844,-6764138.980140722,-5913411.257055485
2026-02-05 20:14:17,570,-11867.928414990762,-6764719.196544734,-5911684.6601744685
2026-02-05 20:14:20,571,-11848.194758119038,-6765319.206885971,-5910188.489499756
2026-02-05 20:14:23,572,-11828.574799062404,-6765944.785063695,-5909077.571566837
2026-02-05 20:14:26,573,-11809.072699249942,-6766598.6566702165,-5908337.851431627
2026-02-05 20:14:30,574,-11789.6901915224,-6767282.169933858,-5907967.846207043
2026-02-05 20:14:33,575,-11770.42672937864,-6767995.369392718,-5908061.151473913
2026-02-05 20:14:36,576,-11751.280131116153,-6768737.355522904,-5908549.705607212
2026-02-05 20:14:39,577,-11732.246653110049,-6769506.318844498,-5909531.562361832
2026-02-05 20:14:42,578,-11713.321377808294,-6770299.756373194,-5910840.222391627
2026-02-05 20:14:45,579,-11694.498235317125,-6771114.478248616,-5912351.495390576
2026-02-05 20:14:49,580,-11675.770486433299,-6771946.882131313,-5914106.701158324
2026-02-05 20:14:52,581,-11657.133406543786,-6772794.509201939,-5916129.007901887
2026-02-05 20:14:55,582,-11638.582527966722,-6773655.031276632,-5918345.824637428
2026-02-05 20:14:58,583,-11620.109686294054,-6774523.947109434,-5920705.3826815635
2026-02-05 20:15:01,584,-11601.706636413324,-6775396.675665381,-5923100.473736068
2026-02-05 20:15:04,585,-11583.365177702182,-6776268.628955777,-5925494.837131206
2026-02-05 20:15:07,586,-11565.077389316653,-6777135.350139559,-5927814.53195115
2026-02-05 20:15:10,587,-11546.83607531458,-6777992.776209659,-5929980.728619892
2026-02-05 20:15:13,588,-11528.63471599015,-6778837.213002209,-5931993.215874358
2026-02-05 20:15:16,589,-11510.46757274467,-6779665.400346611,-5933836.9037929475
2026-02-05 20:15:20,590,-11492.329769198268,-6780474.563826978,-5935367.498247443
2026-02-05 20:15:23,591,-11474.220262450925,-6781264.175108496,-5936654.690980549
2026-02-05 20:15:26,592,-11456.140183576923,-6782034.988677538,-5937642.03940808
2026-02-05 20:15:29,593,-11438.087329270254,-6782785.7862572605,-5938370.592767661
2026-02-05 20:15:32,594,-11420.060377815822,-6783515.864422598,-5938874.204821963
2026-02-05 20:15:35,595,-11402.058359834547,-6784224.7241015555,-5939001.211165796
2026-02-05 20:15:39,596,-11384.080838964965,-6784912.180023119,-5938829.552801824
2026-02-05 20:15:42,597,-11366.127565361496,-6785578.156520813,-5938387.4933853
2026-02-05 20:15:45,598,-11348.19836433337,-6786222.621871355,-5937599.071862649
2026-02-05 20:15:48,599,-11330.293326417665,-6786845.7025241805,-5936436.005154529
2026-02-05 20:15:51,600,-11312.41253389764,-6787447.520338584,-5935018.207295053
2026-02-05 20:15:54,601,-11294.558515945268,-6788029.668083106,-5933316.978137763
2026-02-05 20:15:57,602,-11276.734695153411,-6788594.286482354,-5931413.848685201
2026-02-05 20:16:00,603,-11258.940886964278,-6789141.354839459,-5929242.639714936
2026-02-05 20:16:03,604,-11241.176957240037,-6789670.882172982,-5926783.166094274
2026-02-05 20:16:06,605,-11223.442405525398,-6790182.655342866,-5924129.698096949
2026-02-05 20:16:10,606,-11205.736641579926,-6790676.404797435,-5921190.60238933
2026-02-05 20:16:13,607,-11188.059317300647,-6791152.005601493,-5917953.447905238
2026-02-05 20:16:16,608,-11170.410448175558,-6791609.55249074,-5914478.206441523
2026-02-05 20:16:19,609,-11152.790510207158,-6792049.420716159,-5910816.484993888
2026-02-05 20:16:22,610,-11135.20077945956,-6792472.4754703315,-5906884.670394855
2026-02-05 20:16:25,611,-11117.645558257971,-6792881.4360956205,-5902899.530113466
2026-02-05 20:16:28,612,-11100.130599799104,-6793279.927077051,-5898779.048869769
2026-02-05 20:16:31,613,-11082.660440516549,-6793670.850036644,-5894534.75484879
2026-02-05 20:16:34,614,-11065.240839726408,-6794057.875592015,-5890235.488581564
2026-02-05 20:16:37,615,-11047.87814895413,-6794445.061606791,-5885986.002824375
2026-02-05 20:16:40,616,-11030.578660663712,-6794836.454968846,-5881850.258075114
2026-02-05 20:16:43,617,-11013.348103087164,-6795235.7796047805,-5877802.043066288
2026-02-05 20:16:46,618,-10996.191350315738,-6795646.254495126,-5873984.365588305
2026-02-05 20:16:49,619,-10979.111660606095,-6796070.117915173,-5870483.500385799
2026-02-05 20:16:53,620,-10962.110443672771,-6796508.475077118,-5867205.526315263
2026-02-05 20:16:56,621,-10945.189233240275,-6796962.51384221,-5864131.607490166
2026-02-05 20:16:59,622,-10928.348468541477,-6797432.747432799,-5861318.551330786
2026-02-05 20:17:02,623,-10911.5859124955,-6797918.023484697,-5858819.958802039
2026-02-05 20:17:05,624,-10894.899174552296,-6798417.084920633,-5856609.609528995
2026-02-05 20:17:08,625,-10878.286018595123,-6798928.761621952,-5854614.078435465
2026-02-05 20:17:11,626,-10861.745129476982,-6799452.45105259,-5852852.950679569
2026-02-05 20:17:14,627,-10845.275999630703,-6799988.051768451,-5851402.629656492
2026-02-05 20:17:17,628,-10828.878716216594,-6800535.8337840205,-5850129.168186924
2026-02-05 20:17:20,629,-10812.554225471018,-6801096.607821271,-5849125.621649681
2026-02-05 20:17:23,630,-10796.30356918962,-6801671.248589461,-5848391.268275643
2026-02-05 20:17:26,631,-10780.130069047216,-6802262.073568794,-5847960.991772069
2026-02-05 20:17:29,632,-10764.037384881714,-6802871.627245244,-5847883.793403099
2026-02-05 20:17:32,633,-10748.025987102632,-6803500.449835966,-5848097.838805443
2026-02-05 20:17:35,634,-10732.09560089574,-6804148.6109679,-5848715.215073941
2026-02-05 20:17:38,635,-10716.245307340369,-6804815.770161134,-5849631.335246336
2026-02-05 20:17:41,636,-10700.473368566698,-6805501.06240842,-5850969.674046902
2026-02-05 20:17:44,637,-10684.777077822935,-6806202.99857321,-5852477.116989072
2026-02-05 20:17:47,638,-10669.153306336952,-6806919.809442975,-5854366.201334041
2026-02-05 20:17:50,639,-10653.598592693457,-6807649.500731119,-5856478.442560545
2026-02-05 20:17:54,640,-10638.108969720437,-6808389.74062108,-5858808.671171726
2026-02-05 20:17:57,641,-10622.682437693415,-6809139.442561478,-5861350.7065709215
2026-02-05 20:18:00,642,-10607.317937217484,-6809898.115693624,-5864081.293793636
2026-02-05 20:18:03,643,-10592.011426514498,-6810663.347248822,-5866957.924122943
2026-02-05 20:18:06,644,-10576.759083695159,-6811432.849899682,-5869979.167012922
2026-02-05 20:18:09,645,-10561.557517829498,-6812204.5990000265,-5873090.8216780145
2026-02-05 20:18:12,646,-10546.404002008336,-6812976.985297385,-5876179.608569064
2026-02-05 20:18:15,647,-10531.296254933659,-6813748.676942077,-5879355.397705499
2026-02-05 20:18:18,648,-10516.232612161954,-6814518.732680946,-5882546.9519172665
2026-02-05 20:18:21,649,-10501.21198652249,-6815286.579253096,-5885800.829025823
2026-02-05 20:18:24,650,-10486.233280152977,-6816051.632099436,-5889030.994665385
2026-02-05 20:18:27,651,-10471.297945556935,-6816814.9625575645,-5892319.112924954
2026-02-05 20:18:30,652,-10456.408382675878,-6817578.265504672,-5895650.874627288
2026-02-05 20:18:33,653,-10441.563912736288,-6818341.235016797,-5899000.569665686
2026-02-05 20:18:36,654,-10426.7639365939,-6819103.61453241,-5902348.085836377
2026-02-05 20:18:39,655,-10412.00765299983,-6819865.012714889,-5905728.986133771
2026-02-05 20:18:43,656,-10397.29444455173,-6820625.155625935,-5909160.421314365
