Date, Iteration, Average Virial, Virial Sum, Potential Energy 
2026-02-04 16:04:50,328,-19896.595034889662,-6526083.171443809,-5093797.408369426
2026-02-04 16:05:20,329,-19841.13192597804,-6527732.4036467755,-5104665.879263464
2026-02-04 16:05:49,330,-19785.87829897868,-6529339.838662964,-5115041.896162739
2026-02-04 16:06:18,331,-19730.842199240815,-6530908.767948709,-5124980.5108290715
2026-02-04 16:06:48,332,-19676.043535587505,-6532446.453815051,-5134586.390805149
2026-02-04 16:07:17,333,-19621.485977866025,-6533954.830629386,-5143884.484659329
2026-02-04 16:07:46,334,-19567.174942201218,-6535436.430695207,-5152846.514122017
2026-02-04 16:08:16,335,-19513.116362849036,-6536893.981554427,-5161616.450044408
2026-02-04 16:08:29,336,-19459.31670149722,-6538330.411703066,-5170204.188260366
2026-02-04 16:08:58,337,-19405.78258031871,-6539748.729567406,-5178626.037739188
2026-02-04 16:09:28,338,-19352.520465419417,-6541151.917311762,-5186944.948338741
2026-02-04 16:09:57,339,-19299.53634539074,-6542542.821087461,-5195133.236036066
2026-02-04 16:10:26,340,-19246.83624153017,-6543924.322120258,-5203319.796619406
2026-02-04 16:10:55,341,-19194.43219649391,-6545301.3790044235,-5211492.706414145
2026-02-04 16:11:25,342,-19142.3419336035,-6546680.941292397,-5219789.158429926
2026-02-04 16:11:54,343,-19090.568298054015,-6548064.926232527,-5228265.404426656
2026-02-04 16:12:24,344,-19039.112006309828,-6549454.530170581,-5236893.874763952
2026-02-04 16:12:53,345,-18987.97148856575,-6550850.163555183,-5245654.577611128
2026-02-04 16:13:07,346,-18937.14342621666,-6552251.625470963,-5254610.426754953
2026-02-04 16:13:36,347,-18886.6224657981,-6553657.995631941,-5263709.6543205
2026-02-04 16:14:05,348,-18836.402167038385,-6555067.954129358,-5272964.128018577
2026-02-04 16:14:34,349,-18786.475758541303,-6556480.039730915,-5282299.569310287
2026-02-04 16:15:03,350,-18736.836816259103,-6557892.885690686,-5291675.950840848
2026-02-04 16:15:33,351,-18687.485852526836,-6559307.534236919,-5301155.1794419745
2026-02-04 16:16:02,352,-18638.42976255807,-6560727.2764204405,-5310816.279476714
2026-02-04 16:16:32,353,-18589.66348594279,-6562151.210537805,-5320601.162505607
2026-02-04 16:17:01,354,-18541.1815166413,-6563578.25689102,-5330556.539337542
2026-02-04 16:17:31,355,-18492.977507114036,-6565007.0150254825,-5340546.684797258
2026-02-04 16:17:44,356,-18445.044128292087,-6566435.709671983,-5350668.675962971
2026-02-04 16:18:13,357,-18397.373324213942,-6567862.276744378,-5360812.994981424
2026-02-04 16:18:42,358,-18349.956444780193,-6569284.4072313085,-5370941.895903226
2026-02-04 16:19:12,359,-18302.78476802408,-6570699.731720645,-5381075.059259212
2026-02-04 16:19:41,360,-18255.85103362569,-6572106.372105248,-5391111.663085578
2026-02-04 16:20:11,361,-18209.155404188386,-6573505.1009120075,-5401092.198171425
2026-02-04 16:20:40,362,-18162.705772719997,-6574899.489724639,-5411070.339071633
2026-02-04 16:21:09,363,-18116.499330171973,-6576289.256852427,-5421041.274805255
2026-02-04 16:21:39,364,-18070.53363000627,-6577674.241322282,-5431006.265934967
2026-02-04 16:22:08,365,-18024.80629278958,-6579054.296868197,-5440998.425698954
2026-02-04 16:22:22,366,-17979.315190909412,-6580429.359872845,-5450902.330559334
2026-02-04 16:22:51,367,-17934.05735911045,-6581799.050793536,-5460699.220131373
2026-02-04 16:23:20,368,-17889.028204844188,-6583162.379382662,-5470531.286697479
2026-02-04 16:23:49,369,-17844.22206913839,-6584517.943512066,-5480167.168810882
2026-02-04 16:24:19,370,-17799.63203394078,-6585863.8525580885,-5489687.869476119
2026-02-04 16:24:48,371,-17755.256477113675,-6587200.153009173,-5499042.549688203
2026-02-04 16:25:18,372,-17711.09825356308,-6588528.550325465,-5508385.8189287465
2026-02-04 16:25:47,373,-17667.148147042964,-6589846.258847025,-5517621.015884947
2026-02-04 16:26:17,374,-17623.397203483117,-6591150.554102685,-5526663.748482164
2026-02-04 16:26:46,375,-17579.837014365985,-6592438.880387244,-5535453.935156682
2026-02-04 16:27:00,376,-17536.46001958429,-6593708.967363693,-5544090.390592717
2026-02-04 16:27:29,377,-17493.259575955995,-6594958.86013541,-5552358.045286325
2026-02-04 16:27:58,378,-17450.230006568803,-6596186.942483008,-5560337.400460584
2026-02-04 16:28:27,379,-17407.366796970462,-6597392.016051806,-5568015.91396703
2026-02-04 16:28:57,380,-17364.667017018848,-6598573.466467162,-5575281.2781624785
2026-02-04 16:29:26,381,-17322.134334217626,-6599733.181336916,-5582322.655049875
2026-02-04 16:29:55,382,-17279.7788278155,-6600875.51222552,-5589056.711014468
2026-02-04 16:30:24,383,-17237.600442293897,-6602000.969398562,-5595585.864016425
2026-02-04 16:30:54,384,-17195.600036977088,-6603110.414199202,-5601864.442758435
2026-02-04 16:31:23,385,-17153.779352733964,-6604205.050802576,-5607910.493784506
2026-02-04 16:31:36,386,-17112.140344998967,-6605286.173169601,-5613799.924616849
2026-02-04 16:32:05,387,-17070.684929105548,-6606355.067563847,-5619397.356383207
2026-02-04 16:32:34,388,-17029.414459241867,-6607412.810185845,-5624924.468579186
2026-02-04 16:33:03,389,-16988.329928020594,-6608460.34200001,-5630186.394795227
2026-02-04 16:33:32,390,-16947.430970043108,-6609498.0783168115,-5635327.827614853
2026-02-04 16:34:01,391,-16906.721202679866,-6610527.990247827,-5640339.439213162
2026-02-04 16:34:30,392,-16866.206489859236,-6611552.944024821,-5645295.9276284315
2026-02-04 16:34:59,393,-16825.883396712466,-6612572.174908,-5650150.834178461
2026-02-04 16:35:28,394,-16785.74784043407,-6613584.649131023,-5654887.587306694
2026-02-04 16:35:57,395,-16745.79606272262,-6614589.444775435,-5659548.099453533
2026-02-04 16:36:10,396,-16706.02434630156,-6615585.641135418,-5664081.8373319525
2026-02-04 16:36:39,397,-16666.429653277482,-6616572.57235116,-5668407.885933281
2026-02-04 16:37:08,398,-16627.00972999941,-6617549.872539765,-5672553.53376044
2026-02-04 16:37:37,399,-16587.76317403065,-6618517.506438229,-5676634.005287418
2026-02-04 16:38:06,400,-16548.689608162393,-6619475.843264957,-5680486.191270636
2026-02-04 16:38:34,401,-16509.79384833017,-6620427.333180398,-5684313.950650644
2026-02-04 16:39:03,402,-16471.083745133536,-6621375.665543682,-5688065.296587409
2026-02-04 16:39:32,403,-16432.560636035443,-6622321.936322283,-5691802.208229432
2026-02-04 16:40:01,404,-16394.22633440347,-6623267.439099002,-5695506.331419127
2026-02-04 16:40:30,405,-16356.082794883,-6624213.5319276145,-5699186.626240177
2026-02-04 16:40:43,406,-16318.132239341361,-6625161.689172593,-5702863.614392681
2026-02-04 16:41:12,407,-16280.37705008304,-6626113.459383797,-5706554.512857579
2026-02-04 16:41:40,408,-16242.819145556476,-6627070.211387042,-5710396.861025169
2026-02-04 16:42:09,409,-16205.46072021525,-6628033.434568037,-5714254.523407943
2026-02-04 16:42:38,410,-16168.303475755178,-6629004.425059623,-5718223.277374239
2026-02-04 16:43:07,411,-16131.352794679728,-6629985.998613368,-5722309.891635235
2026-02-04 16:43:36,412,-16094.615921685237,-6630981.759734318,-5726539.090555037
2026-02-04 16:44:05,413,-16058.092169836353,-6631992.066142414,-5730987.2470616335
2026-02-04 16:44:34,414,-16021.77950342079,-6633016.714416207,-5735627.582334779
2026-02-04 16:45:03,415,-15985.673879667165,-6634054.6600618735,-5740391.979392195
2026-02-04 16:45:16,416,-15949.769197747712,-6635103.986263048,-5745308.446815691
2026-02-04 16:45:44,417,-15914.05727364061,-6636161.883108134,-5750348.741031732
2026-02-04 16:46:13,418,-15878.527741166368,-6637224.595807542,-5755401.975551181
2026-02-04 16:46:42,419,-15843.169221798502,-6638287.903933573,-5760509.459838652
2026-02-04 16:47:11,420,-15807.969531665802,-6639347.203299637,-5765482.9423715975
2026-02-04 16:47:40,421,-15772.920735598953,-6640399.629687159,-5770359.551957098
2026-02-04 16:48:08,422,-15738.018266792107,-6641443.708586269,-5775061.906330505
2026-02-04 16:48:37,423,-15703.25113043256,-6642475.228172973,-5779638.665325812
2026-02-04 16:49:06,424,-15668.609290916027,-6643490.339348395,-5783949.839551237
2026-02-04 16:49:35,425,-15634.084766401413,-6644486.0257206,-5787919.444854144
2026-02-04 16:49:48,426,-15599.671246112803,-6645459.950844054,-5791615.502351524
2026-02-04 16:50:17,427,-15565.364991245384,-6646410.851261779,-5794934.58995611
2026-02-04 16:50:45,428,-15531.164226506988,-6647338.28894499,-5797953.0706881415
2026-02-04 16:51:14,429,-15497.06943296015,-6648242.786739904,-5800588.956857681
2026-02-04 16:51:43,430,-15463.082594488658,-6649125.515630123,-5802885.154485399
2026-02-04 16:52:12,431,-15429.211800796269,-6649990.286143192,-5804986.472089462
2026-02-04 16:52:41,432,-15395.468493206392,-6650842.389065161,-5806859.981601931
2026-02-04 16:53:10,433,-15361.858098783676,-6651684.556773332,-5808616.418133318
2026-02-04 16:53:39,434,-15328.386539352501,-6652519.758078986,-5810240.574213646
2026-02-04 16:54:08,435,-15295.05994317233,-6653351.075279963,-5811752.164277621
2026-02-04 16:54:21,436,-15261.884334935565,-6654181.5700319065,-5813270.166464338
2026-02-04 16:54:49,437,-15228.865583381083,-6655014.259937533,-5814774.477156653
2026-02-04 16:55:18,438,-15196.009321221774,-6655852.082695137,-5816350.741011156
2026-02-04 16:55:47,439,-15163.320374731622,-6656697.644507182,-5817974.013336788
2026-02-04 16:56:16,440,-15130.802899360428,-6657553.275718588,-5819712.5282656485
2026-02-04 16:56:44,441,-15098.463493106905,-6658422.400460145,-5821623.311965678
2026-02-04 16:57:13,442,-15066.309369176288,-6659308.741175919,-5823770.542020638
2026-02-04 16:57:42,443,-15034.340795390604,-6660212.972358038,-5826148.904560312
2026-02-04 16:58:11,444,-15002.556396579997,-6661135.040081519,-5828751.417353315
2026-02-04 16:58:40,445,-14970.95317841199,-6662074.164393336,-5831527.735535877
2026-02-04 16:58:53,446,-14939.527065505476,-6663029.071215442,-5834551.043125453
2026-02-04 16:59:21,447,-14908.272373587957,-6663997.750993817,-5837739.512436436
2026-02-04 16:59:50,448,-14877.182573452626,-6664977.792906777,-5841061.107074257
2026-02-04 17:00:19,449,-14846.250284177666,-6665966.377595772,-5844496.843418714
2026-02-04 17:00:47,450,-14815.467923473872,-6666960.565563243,-5847987.924192669
2026-02-04 17:01:16,451,-14784.831497680418,-6667959.005453869,-5851516.595728129
2026-02-04 17:01:45,452,-14754.339575960055,-6668961.488333945,-5855008.260504093
2026-02-04 17:02:14,453,-14723.984941361763,-6669965.178436879,-5858583.244981269
2026-02-04 17:02:43,454,-14693.76035125987,-6670967.199471981,-5862044.571342154
2026-02-04 17:03:12,455,-14663.65854559233,-6671964.638244511,-5865398.5297412
2026-02-04 17:03:25,456,-14633.672287280688,-6672954.562999994,-5868659.23311975
2026-02-04 17:03:53,457,-14603.793895363158,-6673933.810180963,-5871716.9474463845
2026-02-04 17:04:22,458,-14574.016272901603,-6674899.452988934,-5874525.44378463
2026-02-04 17:04:51,459,-14544.332700353823,-6675848.709462405,-5877146.335343856
2026-02-04 17:05:20,460,-14514.737129632698,-6676779.079631041,-5879421.006116327
2026-02-04 17:05:49,461,-14485.228245992967,-6677690.221402758,-5881421.244250656
2026-02-04 17:06:17,462,-14455.80781292276,-6678583.209570315,-5883102.084857966
2026-02-04 17:06:46,463,-14426.472272057319,-6679456.661962539,-5884482.8648558725
2026-02-04 17:07:15,464,-14397.218609411846,-6680309.434767096,-5885591.124793125
2026-02-04 17:07:44,465,-14368.044854972206,-6681140.857562075,-5886399.898770145
2026-02-04 17:07:57,466,-14338.950159786838,-6681950.774460667,-5886820.666785296
2026-02-04 17:08:26,467,-14309.93473997505,-6682739.523568348,-5886955.000014643
2026-02-04 17:08:54,468,-14280.999967167067,-6683507.984634187,-5886827.220897381
2026-02-04 17:09:23,469,-14252.148432687232,-6684257.614930312,-5886379.434125907
2026-02-04 17:09:52,470,-14223.384061983348,-6684990.509132174,-5885707.4568530675
2026-02-04 17:10:21,471,-14194.71526770996,-6685710.891091391,-5884759.466271353
2026-02-04 17:10:50,472,-14166.152953969138,-6686424.194273434,-5883728.299630732
2026-02-04 17:11:19,473,-14137.70303618388,-6687133.536114976,-5882645.250587668
2026-02-04 17:11:47,474,-14109.371517373922,-6687842.099235239,-5881540.587137876
2026-02-04 17:12:16,475,-14081.164211423578,-6688553.000426199,-5880438.942111724
2026-02-04 17:12:29,476,-14053.085921912852,-6689268.898830518,-5879426.192838416
2026-02-04 17:12:58,477,-14025.140559462196,-6689992.046863467,-5878420.193666463
2026-02-04 17:13:26,478,-13997.330726041619,-6690724.087047894,-5877562.166072373
2026-02-04 17:13:55,479,-13969.658091323608,-6691466.225744008,-5876853.412527767
2026-02-04 17:14:24,480,-13942.123518358783,-6692219.288812216,-5876258.849610998
2026-02-04 17:14:53,481,-13914.730305666873,-6692985.277025766,-5875820.07765286
2026-02-04 17:15:22,482,-13887.482795686123,-6693766.707520711,-5875571.948037049
2026-02-04 17:15:51,483,-13860.3807293828,-6694563.892291892,-5875523.111635858
2026-02-04 17:16:20,484,-13833.423307024703,-6695376.880599956,-5875766.979135847
2026-02-04 17:16:49,485,-13806.609103865425,-6696205.415374731,-5876198.905057574
2026-02-04 17:17:01,486,-13779.935957029686,-6697048.875116427,-5876810.9202030795
2026-02-04 17:17:30,487,-13753.400494051235,-6697906.040602951,-5877643.437991722
2026-02-04 17:17:59,488,-13726.997953323975,-6698775.0012221,-5878556.905136051
2026-02-04 17:18:27,489,-13700.722592359049,-6699653.347663575,-5879615.740225471
2026-02-04 17:18:56,490,-13674.567642039681,-6700538.144599444,-5880747.7826064415
2026-02-04 17:19:25,491,-13648.529204016128,-6701427.839171919,-5881999.145258464
2026-02-04 17:19:54,492,-13622.604885990733,-6702321.603907441,-5883301.839539031
2026-02-04 17:20:23,493,-13596.78700510345,-6703215.993516001,-5884567.529389088
2026-02-04 17:20:52,494,-13571.06875364541,-6704107.964300833,-5885865.400472018
2026-02-04 17:21:21,495,-13545.44394078016,-6704994.750686179,-5887066.736796659
2026-02-04 17:21:34,496,-13519.907439848626,-6705874.090164918,-5888111.955163647
2026-02-04 17:22:02,497,-13494.455427635992,-6706744.347535088,-5889140.471332382
2026-02-04 17:22:31,498,-13469.085166565492,-6707604.412949615,-5889904.060525854
2026-02-04 17:23:00,499,-13443.79531194242,-6708453.860659268,-5890516.16172978
2026-02-04 17:23:29,500,-13418.585285911231,-6709292.642955615,-5891001.707123281
2026-02-04 17:23:57,501,-13393.459027065717,-6710122.972559924,-5891355.687592402
2026-02-04 17:24:26,502,-13368.423137283287,-6710948.41491621,-5891649.61724974
2026-02-04 17:24:55,503,-13343.479215961936,-6711770.045628853,-5891906.496397976
2026-02-04 17:25:24,504,-13318.629145301577,-6712589.089231995,-5892075.256879437
2026-02-04 17:25:53,505,-13293.874543423039,-6713406.644428634,-5892301.030104433
2026-02-04 17:26:07,506,-13269.21668727398,-6714223.643760634,-5892488.270538603
2026-02-04 17:26:36,507,-13244.656355078134,-6715040.772024614,-5892597.192393232
2026-02-04 17:27:06,508,-13220.193941239811,-6715858.522149825,-5892781.055708557
2026-02-04 17:27:36,509,-13195.829163271013,-6716677.044104946,-5892902.0825318275
2026-02-04 17:28:06,510,-13171.561400899262,-6717496.3144586235,-5893027.09021904
2026-02-04 17:28:36,511,-13147.392930500706,-6718317.78748586,-5893272.094831327
2026-02-04 17:29:05,512,-13123.327315729572,-6719143.585653541,-5893564.068973742
2026-02-04 17:29:35,513,-13099.36284913443,-6719973.141605962,-5893883.881368346
2026-02-04 17:30:05,514,-13075.49697076095,-6720805.442971129,-5894235.26391439
2026-02-04 17:30:35,515,-13051.726233206227,-6721639.0101012075,-5894579.313969585
2026-02-04 17:30:49,516,-13028.045964966783,-6722471.71792286,-5894915.254528075
2026-02-04 17:31:19,517,-13004.450232015593,-6723300.769952062,-5895158.433109997
2026-02-04 17:31:48,518,-12980.931990404812,-6724122.771029692,-5895348.233369774
2026-02-04 17:32:18,519,-12957.48359284912,-6724933.984688693,-5895381.425081356
2026-02-04 17:32:48,520,-12934.097406613306,-6725730.651438919,-5895176.620495337
2026-02-04 17:33:18,521,-12910.769240760537,-6726510.77443624,-5894789.983244944
2026-02-04 17:33:48,522,-12887.497414562857,-6727273.650401811,-5894186.284346818
2026-02-04 17:34:18,523,-12864.277078945843,-6728016.912288676,-5893307.700086378
2026-02-04 17:34:48,524,-12841.105397355588,-6728739.228214328,-5892101.16841046
2026-02-04 17:35:18,525,-12817.981456779888,-6729440.264809441,-5890672.765369187
2026-02-04 17:35:32,526,-12794.90624513035,-6730120.684938565,-5888948.283398425
2026-02-04 17:36:01,527,-12771.88251454046,-6730782.085162823,-5886915.099483695
2026-02-04 17:36:31,528,-12748.914765980695,-6731426.996437807,-5884735.42592635
2026-02-04 17:37:01,529,-12726.008600331988,-6732058.549575622,-5882362.52598042
2026-02-04 17:37:31,530,-12703.170404223301,-6732680.31423835,-5879836.171333154
2026-02-04 17:38:01,531,-12680.409433485875,-6733297.409181,-5877317.703456866
2026-02-04 17:38:31,532,-12657.735390972297,-6733915.227997262,-5874854.652353281
2026-02-04 17:39:01,533,-12635.153574231206,-6734536.855065233,-5872448.9926979765
2026-02-04 17:39:31,534,-12612.668512204507,-6735164.985517207,-5870135.793443146
2026-02-04 17:40:01,535,-12590.283720014466,-6735801.790207739,-5867935.383588573
2026-02-04 17:40:14,536,-12568.002238139532,-6736449.19964279,-5865816.338840254
2026-02-04 17:40:44,537,-12545.825961294335,-6737108.5412150575,-5864005.408858755
2026-02-04 17:41:14,538,-12523.755787254808,-6737780.613543087,-5862352.263668977
2026-02-04 17:41:43,539,-12501.791408977388,-6738465.569438812,-5860916.44841302
2026-02-04 17:42:14,540,-12479.93139989714,-6739162.955944455,-5859738.807437964
2026-02-04 17:42:43,541,-12458.175589131813,-6739872.993720311,-5858697.030674464
2026-02-04 17:43:13,542,-12436.523208423752,-6740595.578965674,-5857870.4445447745
2026-02-04 17:43:43,543,-12414.969189316227,-6741328.269798711,-5857257.09630838
2026-02-04 17:44:13,544,-12393.507713525973,-6742068.196158129,-5856772.696698493
2026-02-04 17:44:43,545,-12372.13266409712,-6742812.301932931,-5856418.47937588
2026-02-04 17:44:57,546,-12350.837940807922,-6743557.515681125,-5856093.170054102
2026-02-04 17:45:27,547,-12329.61829310577,-6744301.206328857,-5855831.652027652
2026-02-04 17:45:56,548,-12308.468987055701,-6745041.004906524,-5855489.077300429
2026-02-04 17:46:26,549,-12287.386289185886,-6745775.072763052,-5855185.783481872
2026-02-04 17:46:56,550,-12266.367485912748,-6746502.117252011,-5854783.390515678
2026-02-04 17:47:26,551,-12245.413401086984,-6747222.783998928,-5854341.370312865
2026-02-04 17:47:56,552,-12224.526425085456,-6747938.5866471715,-5853864.483550832
2026-02-04 17:48:26,553,-12203.704839924065,-6748648.776478007,-5853350.017260452
2026-02-04 17:48:56,554,-12182.947011611945,-6749352.644433018,-5852804.536824888
2026-02-04 17:49:26,555,-12162.251596148166,-6750049.635862232,-5852231.5110488525
2026-02-04 17:49:39,556,-12141.61803528397,-6750739.627617887,-5851585.154659133
2026-02-04 17:50:09,557,-12121.046417952648,-6751422.8547996245,-5850910.9179929
2026-02-04 17:50:39,558,-12100.538018378014,-6752100.214254932,-5850250.354756167
2026-02-04 17:51:08,559,-12080.095102283642,-6752773.162176556,-5849483.231248843
2026-02-04 17:51:38,560,-12059.72080129195,-6753443.6487234915,-5848824.229705463
2026-02-04 17:52:08,561,-12039.421615170519,-6754115.526110661,-5848130.076452215
2026-02-04 17:52:38,562,-12019.204849989417,-6754793.125694052,-5847566.263488917
2026-02-04 17:53:08,563,-11999.073943078756,-6755478.62995334,-5847259.290031903
2026-02-04 17:53:38,564,-11979.03157112974,-6756173.806117173,-5847116.3908140585
2026-02-04 17:54:08,565,-11959.079484191912,-6756879.908568431,-5847178.889517951
2026-02-04 17:54:22,566,-11939.218560895484,-6757597.705466844,-5847513.128506858
2026-02-04 17:54:52,567,-11919.449171862309,-6758327.680445929,-5848068.084908076
2026-02-04 17:55:21,568,-11899.771184306986,-6759070.032686369,-5848748.066966526
2026-02-04 17:55:51,569,-11880.184225649644,-6759824.824394647,-5849679.815067932
2026-02-04 17:56:21,570,-11860.687885052552,-6760592.094479955,-5850869.800512705
2026-02-04 17:56:51,571,-11841.28398374569,-6761373.154718789,-5852310.902847002
2026-02-04 17:57:21,572,-11821.975261248535,-6762169.8494341625,-5853964.49649197
2026-02-04 17:57:51,573,-11802.76004718975,-6762981.507039727,-5855873.364320181
2026-02-04 17:58:21,574,-11783.636146713327,-6763807.14821345,-5858087.699171819
2026-02-04 17:58:51,575,-11764.600498365486,-6764645.2865601545,-5860474.498171725
2026-02-04 17:59:04,576,-11745.649509624625,-6765494.117543784,-5863054.032187184
2026-02-04 17:59:34,577,-11726.778881824881,-6766351.414812956,-5865780.3967249775
2026-02-04 18:00:04,578,-11707.984072495863,-6767214.793902609,-5868654.542186005
2026-02-04 18:00:33,579,-11689.260716651754,-6768081.954941365,-5871691.305331592
2026-02-04 18:01:03,580,-11670.60461723243,-6768950.677994809,-5874697.330712817
2026-02-04 18:01:33,581,-11652.01491499547,-6769820.665612369,-5877788.721019436
2026-02-04 18:02:03,582,-11633.492371808816,-6770692.560392731,-5880898.190504508
2026-02-04 18:02:33,583,-11615.033388788728,-6771564.465663829,-5884038.016215299
2026-02-04 18:03:03,584,-11596.634467782977,-6772434.529185259,-5887214.862060487
2026-02-04 18:03:33,585,-11578.291592198106,-6773300.581435892,-5890337.156434761
2026-02-04 18:03:47,586,-11560.00067518059,-6774160.395655826,-5893378.122740887
2026-02-04 18:04:16,587,-11541.756982928018,-6775011.348978747,-5896358.649107795
2026-02-04 18:04:46,588,-11523.555159728934,-6775850.4339206135,-5899230.037442628
2026-02-04 18:05:16,589,-11505.389617278035,-6776674.484576763,-5901861.341347717
2026-02-04 18:05:46,590,-11487.254867753343,-6777480.371974472,-5904291.791962627
2026-02-04 18:06:16,591,-11469.149193003403,-6778267.17306501,-5906474.880809888
2026-02-04 18:06:46,592,-11451.072932419309,-6779035.175992231,-5908457.505590383
2026-02-04 18:07:16,593,-11433.023190283084,-6779782.751837868,-5910134.102496849
2026-02-04 18:07:46,594,-11414.998522334263,-6780509.122266552,-5911531.656187564
2026-02-04 18:08:16,595,-11396.998958260063,-6781214.380164738,-5912686.326529806
2026-02-04 18:08:29,596,-11379.026211548204,-6781899.622082729,-5913526.82280231
2026-02-04 18:08:59,597,-11361.083566429335,-6782566.889158313,-5914200.852028369
2026-02-04 18:09:29,598,-11343.175443075288,-6783218.914959022,-5914648.47364681
2026-02-04 18:09:59,599,-11325.306744645708,-6783858.740042779,-5914942.173927217
2026-02-04 18:10:29,600,-11307.482731406531,-6784489.638843919,-5915103.781083537
2026-02-04 18:10:58,601,-11289.711314708402,-6785116.50013975,-5915203.96174093
2026-02-04 18:11:28,602,-11272.000654950736,-6785744.394280343,-5915300.255753991
2026-02-04 18:11:58,603,-11254.354655398642,-6786375.857205381,-5915520.784862291
2026-02-04 18:12:29,604,-11236.775941765787,-6787012.668826535,-5915824.988674415
2026-02-04 18:12:58,605,-11219.266338213145,-6787656.134618953,-5916240.700526303
2026-02-04 18:13:12,606,-11201.826584612267,-6788306.910275034,-5916763.008798275
2026-02-04 18:13:42,607,-11184.456553043481,-6788965.127697393,-5917378.243131644
2026-02-04 18:14:11,608,-11167.155231521356,-6789630.3807649845,-5918086.6391301565
2026-02-04 18:14:41,609,-11149.921226251097,-6790302.026786919,-5918887.648737631
2026-02-04 18:15:11,610,-11132.75268261386,-6790979.136394455,-5919727.24079544
2026-02-04 18:15:41,611,-11115.649859453591,-6791662.064126144,-5920748.7439506
2026-02-04 18:16:11,612,-11098.613770970178,-6792351.627833749,-5921845.753322121
2026-02-04 18:16:41,613,-11081.642047637402,-6793046.575201727,-5923047.19224297
2026-02-04 18:17:11,614,-11064.732377887696,-6793745.680023045,-5924312.234620383
2026-02-04 18:17:41,615,-11047.882393304895,-6794447.67188251,-5925614.584692331
2026-02-04 18:17:55,616,-11031.089902029784,-6795151.379650347,-5926989.797474105
2026-02-04 18:18:24,617,-11014.35313517778,-6795855.88440469,-5928312.780823441
2026-02-04 18:18:54,618,-10997.67043670505,-6796560.329883721,-5929714.924883857
2026-02-04 18:19:24,619,-10981.04017632821,-6797263.869147162,-5931097.485017469
2026-02-04 18:19:54,620,-10964.460729248998,-6797965.652134378,-5932458.752991961
2026-02-04 18:20:24,621,-10947.932407817374,-6798666.0252545895,-5933772.399342445
2026-02-04 18:20:53,622,-10931.4559040331,-6799365.572308589,-5935032.039190458
2026-02-04 18:21:23,623,-10915.027986288784,-6800062.435457912,-5936263.8918898
2026-02-04 18:21:53,624,-10898.644747454542,-6800754.322411634,-5937509.5788817825
2026-02-04 18:22:23,625,-10882.301709950387,-6801438.568718991,-5938641.515984595
2026-02-04 18:22:37,626,-10865.99403047857,-6802112.263079585,-5939603.490066421
2026-02-04 18:23:07,627,-10849.71665916353,-6802772.345295534,-5940372.754699007
2026-02-04 18:23:36,628,-10833.465029182335,-6803416.0383265065,-5940959.920747747
2026-02-04 18:24:06,629,-10817.235447607676,-6804041.096545228,-5941258.0765830325
2026-02-04 18:24:36,630,-10801.02526176943,-6804645.914914741,-5941349.562662533
2026-02-04 18:25:06,631,-10784.835580729856,-6805231.251440539,-5941165.428111917
2026-02-04 18:25:36,632,-10768.669429778902,-6805799.079620265,-5940722.866149259
2026-02-04 18:26:06,633,-10752.5281594298,-6806350.324919063,-5940034.023527745
2026-02-04 18:26:36,634,-10736.4137973308,-6806886.347507727,-5939240.325294855
2026-02-04 18:27:06,635,-10720.328638232699,-6807408.685277764,-5938217.150205042
2026-02-04 18:27:19,636,-10704.275136661001,-6807918.986916397,-5937067.778930472
2026-02-04 18:27:49,637,-10688.255164546006,-6808418.539815806,-5935787.490755561
2026-02-04 18:28:19,638,-10672.270020721004,-6808908.27322,-5934451.591752947
2026-02-04 18:28:49,639,-10656.320704395666,-6809388.93010883,-5932989.122004835
2026-02-04 18:29:19,640,-10640.40770378472,-6809860.93042222,-5931408.729149278
2026-02-04 18:29:49,641,-10624.532967801015,-6810325.63236045,-5929745.118859921
2026-02-04 18:30:19,642,-10608.699081703828,-6810784.810453857,-5928076.312691862
2026-02-04 18:30:49,643,-10592.906966503528,-6811239.179461769,-5926321.888535027
2026-02-04 18:31:19,644,-10577.158176601039,-6811689.865731069,-5924621.982099095
2026-02-04 18:31:49,645,-10561.454802630768,-6812138.347696845,-5922932.639473637
2026-02-04 18:32:03,646,-10545.79949899848,-6812586.476353019,-5921254.924571015
2026-02-04 18:32:32,647,-10530.195260950079,-6813036.333834701,-5919632.310992162
2026-02-04 18:33:02,648,-10514.645137481597,-6813490.049088075,-5918105.204625691
2026-02-04 18:33:32,649,-10499.15226843281,-6813949.8222128935,-5916746.368461771
2026-02-04 18:34:02,650,-10483.719457665282,-6814417.647482433,-5915546.890329432
2026-02-04 18:34:32,651,-10468.350828921446,-6814896.389627862,-5914569.643912015
2026-02-04 18:35:02,652,-10453.050321036291,-6815388.809315662,-5913816.96432131
2026-02-04 18:35:32,653,-10437.819842756498,-6815896.357319993,-5913375.078928447
2026-02-04 18:36:02,654,-10422.660349524975,-6816419.868589333,-5913177.744389582
2026-02-04 18:36:32,655,-10407.572435321823,-6816959.945135795,-5913255.009982486
2026-02-04 18:36:45,656,-10392.556137531525,-6817516.82622068,-5913556.926281009
2026-02-04 18:37:15,657,-10377.611145155171,-6818090.5223669475,-5914104.38935171
2026-02-04 18:37:45,658,-10362.736882382107,-6818680.868607427,-5914968.4684042055
